"subject","predicted_score"
"NDAR_INV0CRTHE21",-0.692421
"NDAR_INV0CV2Y4YR",-0.42184365
"NDAR_INV0DJJP33V",-0.9765728
"NDAR_INV0DKWEM1A",-0.35597458
"NDAR_INV0DUXE0ZA",-0.46723124
"NDAR_INV0E1RBR9J",-0.10324563
"NDAR_INV0E350J5D",-0.07290315
"NDAR_INV0EVRF8BN",-0.5049872
"NDAR_INV0EXY6KFW",-0.5017765
"NDAR_INV0F3UJ9CT",0.042424537
"NDAR_INV0F959U85",-0.9723678
"NDAR_INV0FM9MUTU",-0.7434235
"NDAR_INV0FV544H9",-0.29613367
"NDAR_INV0G37YGY1",-0.41861817
"NDAR_INV0G9MD8JA",-0.03472142
"NDAR_INV0GPKYMDC",-0.49334192
"NDAR_INV0GWJ7GFF",-0.2575909
"NDAR_INV0H05G0TR",-0.25426394
"NDAR_INV0H2AWWPU",0.67683387
"NDAR_INV0HH094Z9",-0.4521496
"NDAR_INV0HL5D3DF",-0.5214263
"NDAR_INV0HVEVD01",0.10607463
"NDAR_INV0J1M2ETU",-0.19106017
"NDAR_INV0J2UAG61",0.061764605
"NDAR_INV0JRNB4U4",-1.0603498
"NDAR_INV0JRU5DWA",-0.48292813
"NDAR_INV0JVUB582",-0.75200385
"NDAR_INV0JVY70JV",0.22787417
"NDAR_INV0JW2EU4V",0.060863234
"NDAR_INV0JXBZBV9",-0.30740508
"NDAR_INV0K1RBPXM",-0.6526034
"NDAR_INV0K37T6VD",-0.3056271
"NDAR_INV0KHYZ082",-0.04048974
"NDAR_INV0KZBEH7F",-0.54405224
"NDAR_INV0LEM88KP",-0.21962377
"NDAR_INV0N289PCW",0.16894695
"NDAR_INV0P34UPZ9",-0.2573068
"NDAR_INV0P3ERKVG",0.45100847
"NDAR_INV0PDYPPJ7",0.4414536
"NDAR_INV0PR0WY8F",-0.020129839
"NDAR_INV0PU19T4K",-0.06656567
"NDAR_INV0PW5A9P1",-0.059787534
"NDAR_INV0R5220TJ",-0.8938686
"NDAR_INV0RA4PBPV",0.334349
"NDAR_INV0RG4KBRB",-0.83779603
"NDAR_INV0RL1BGTN",-0.053596295
"NDAR_INV0T5DCF9K",-0.12396065
"NDAR_INV0TJZ2RA3",-0.47371283
"NDAR_INV0TTJA443",0.2680557
"NDAR_INV0UEA3Z9E",-0.14613746
"NDAR_INV0UERLJJY",-0.022361599
"NDAR_INV0UWD26VV",-0.6017346
"NDAR_INV0V80916L",-0.46139175
"NDAR_INV0VXEC29A",-0.43376884
"NDAR_INV0VY70352",-0.5703097
"NDAR_INV0WHFCZKU",0.39185077
"NDAR_INV0XFVW4LF",-0.253972
"NDAR_INV0YGRZTUF",-0.28772834
"NDAR_INV0YLE20YZ",-0.87569845
"NDAR_INV0YLJKU2J",-0.61074626
"NDAR_INV0YVKYMJX",-0.4693294
"NDAR_INV0Z5FF0JL",-0.98160404
"NDAR_INV0ZAYELPK",-0.47455502
"NDAR_INV101HGWPC",-0.3280927
"NDAR_INV109GUWFN",-0.35956615
"NDAR_INV10F7NTCV",-0.4958035
"NDAR_INV10FDVE0L",-0.8183331
"NDAR_INV10K9CVX2",-0.86558783
"NDAR_INV10T1UELH",0.011854493
"NDAR_INV10TEADFM",-0.5106391
"NDAR_INV11THDW9B",0.044385053
"NDAR_INV13AC41PB",-0.19698614
"NDAR_INV13GH02YK",0.47668594
"NDAR_INV13LFMTL6",0.21967678
"NDAR_INV145EPB4G",-0.060718082
"NDAR_INV14C1N3KZ",-0.6733315
"NDAR_INV1555HTEC",-0.072206184
"NDAR_INV155U91DU",-0.5746078
"NDAR_INV15CWGD6V",-0.67983866
"NDAR_INV15JLE7ZN",-0.53289557
"NDAR_INV15MFU6UZ",-0.327436
"NDAR_INV15MX84A5",-0.3351135
"NDAR_INV15VX8FJL",-0.38820153
"NDAR_INV165NRNVG",-0.06495683
"NDAR_INV16C687G5",-0.57727844
"NDAR_INV170X8DA0",-0.6285331
"NDAR_INV174DUV2F",-1.0974193
"NDAR_INV174LD3GC",0.027790494
"NDAR_INV17UGGHGJ",-0.58512783
"NDAR_INV17UL1T8L",-0.2550991
"NDAR_INV18H0Y70H",-0.020273067
"NDAR_INV18RUWAJN",-0.4298644
"NDAR_INV18XYL4BV",0.97187436
"NDAR_INV19FYU534",-1.02071
"NDAR_INV19LRBB0U",-0.22079423
"NDAR_INV19P33RVR",-0.6307417
"NDAR_INV19WE0FYW",-0.49189442
"NDAR_INV1A1Y0V5X",0.010414626
"NDAR_INV1ACWERC3",-0.55541956
"NDAR_INV1AYCA8E3",0.2857299
"NDAR_INV1B9D3LNM",0.033144947
"NDAR_INV1BGRYN2J",-0.3731587
"NDAR_INV1BHHLZ52",-0.53979915
"NDAR_INV1BR989ED",-0.007335237
"NDAR_INV1BZ0TUT9",-0.56370586
"NDAR_INV1CCL4UAD",-0.6949073
"NDAR_INV1CRC8UTU",0.30608004
"NDAR_INV1CV6NNKT",-0.19221774
"NDAR_INV1CXXN3K0",-0.45074797
"NDAR_INV1D42VFML",-0.5237683
"NDAR_INV1D6G642B",-0.36628357
"NDAR_INV1DZ2VF5K",-0.427453
"NDAR_INV1E4F8UMB",-0.4575575
"NDAR_INV1ECBLYGG",-0.7831626
"NDAR_INV1F5BKK61",-0.3102524
"NDAR_INV1F6MVGKL",-0.4098344
"NDAR_INV1F6UNTXD",-0.46118838
"NDAR_INV1FGX3DL8",-0.57631445
"NDAR_INV1FRN7VDM",0.102921866
"NDAR_INV1GDLVYHH",-0.067981645
"NDAR_INV1GKF0X1J",-0.5020708
"NDAR_INV1GKYPGE4",-0.38411278
"NDAR_INV1GT8N2YT",-0.9146956
"NDAR_INV1GXY5VKK",-0.2817218
"NDAR_INV1H7NZZZ9",-0.44515696
"NDAR_INV1HKCTUW1",-0.4257904
"NDAR_INV1JC1WW5Y",-0.08732138
"NDAR_INV1JGK90HZ",-0.13240315
"NDAR_INV1JZ17724",-0.27158195
"NDAR_INV1KHXW139",-0.40300193
"NDAR_INV1KZTEZF5",-0.5337939
"NDAR_INV1L1ZCWL5",-0.30633885
"NDAR_INV1LLU2LBA",-0.23048359
"NDAR_INV1LMCP4YF",0.23122175
"NDAR_INV1LT8UZYC",0.25616896
"NDAR_INV1LU6D5VB",-0.61905956
"NDAR_INV1MHAP6AR",-0.49697068
"NDAR_INV1MZ6AG9P",-0.3306373
"NDAR_INV1NV489TJ",-0.5347291
"NDAR_INV1NW3HM13",-0.15786712
"NDAR_INV1P2BB9HY",-0.5067506
"NDAR_INV1P46E6AP",-0.13403091
"NDAR_INV1P4JN8JH",0.78928834
"NDAR_INV1P6NVAXL",-0.2641314
"NDAR_INV1P7L5P3B",0.15843703
"NDAR_INV1PATDM0H",-0.16782048
"NDAR_INV1PB7CJTH",0.25206482
"NDAR_INV1PCGZ8YF",0.25306505
"NDAR_INV1PE0ZVR4",-0.039444856
"NDAR_INV1PMXF3DY",-0.115112536
"NDAR_INV1PX9GGJP",-0.14324164
"NDAR_INV1TP6LCDF",0.28282845
"NDAR_INV1TWMU0JK",-0.4324737
"NDAR_INV1U4C4M56",-0.20318682
"NDAR_INV1U54HX62",0.011149487
"NDAR_INV1VCF7KC6",0.008035277
"NDAR_INV1VMJZV9V",-0.034998424
"NDAR_INV1VXVRPHJ",-0.13865812
"NDAR_INV1VZJUUZ9",0.8196474
"NDAR_INV1W1JMX1G",-0.74024516
"NDAR_INV1WL8U6A7",-0.3868257
"NDAR_INV1WUAF4RW",-0.3273749
"NDAR_INV1WVHVGH7",-0.7661941
"NDAR_INV1X4F1YB5",-1.140304
"NDAR_INV1XKLCFDR",-0.16326858
"NDAR_INV1YGWGEYE",0.6292267
"NDAR_INV1YH0352V",-0.6383375
"NDAR_INV1YWMB9TV",-0.45850655
"NDAR_INV1Z7RDZ4Y",-0.48120037
"NDAR_INV1ZK55NV1",-0.42728752
"NDAR_INV1ZPJCKVC",-0.78945214
"NDAR_INV20453XZE",-0.35673234
"NDAR_INV20CX5AWW",-0.8945562
"NDAR_INV20NDWAH8",-0.5426287
"NDAR_INV216TKGZ8",-0.23401305
"NDAR_INV21C5BFGC",-0.3857074
"NDAR_INV21CN9606",-0.4871484
"NDAR_INV21KEUZ1N",-0.18254164
"NDAR_INV21ZAXTA3",-0.26909414
"NDAR_INV229XUWRH",-0.54286426
"NDAR_INV22BFDVEJ",-0.6392763
"NDAR_INV22C4YKXN",0.45309708
"NDAR_INV22GE0DMV",-0.4119583
"NDAR_INV22GRHDPN",-0.8973787
"NDAR_INV23PJ8ECJ",-0.3520638
"NDAR_INV248BF2KE",-0.5420012
"NDAR_INV249JM0NY",-0.28037557
"NDAR_INV24D005FC",-0.46952924
"NDAR_INV24KDRDL2",-0.062713265
"NDAR_INV25ANBT4A",0.5445151
"NDAR_INV25D23GPR",-0.69127136
"NDAR_INV25RHG3PJ",-0.69401574
"NDAR_INV25UXU689",-0.6508858
"NDAR_INV263W8YMY",-0.5411668
"NDAR_INV26DWKT11",0.080510505
"NDAR_INV26R7MJFV",0.12134232
"NDAR_INV273EJWMX",-0.15141352
"NDAR_INV28B537H0",-0.8168883
"NDAR_INV28D3LRLF",0.2965674
"NDAR_INV28X60X09",-0.8168648
"NDAR_INV28X6J47M",-0.14915186
"NDAR_INV29CHYRH1",-1.0169262
"NDAR_INV29MZKR3H",-0.21240947
"NDAR_INV29RMU5LN",-0.69754213
"NDAR_INV29Y8ZRVC",-0.58705205
"NDAR_INV2AL204UB",-0.24490193
"NDAR_INV2AT88DBZ",-0.2666158
"NDAR_INV2AVRCTAA",-0.079258
"NDAR_INV2B7P1TMR",-0.5343426
"NDAR_INV2B7X981Z",-0.56917185
"NDAR_INV2B9KMD5C",-0.13097976
"NDAR_INV2BJ826W8",-0.30083838
"NDAR_INV2CVG2YBY",0.037536345
"NDAR_INV2CVVEP68",-0.2970296
"NDAR_INV2DHY1CHU",-0.8078446
"NDAR_INV2EN91V04",0.16894989
"NDAR_INV2F51HZAP",0.05764792
"NDAR_INV2FL9EYH8",-0.13724717
"NDAR_INV2G6169KB",-0.3252906
"NDAR_INV2GD9NCMC",-0.9980974
"NDAR_INV2GN2TPG7",-0.39063075
"NDAR_INV2GR8F963",-0.763336
"NDAR_INV2H2UTYYP",-0.63868445
"NDAR_INV2H5KK1DY",-0.391129
"NDAR_INV2HXAJVXU",-0.7462555
"NDAR_INV2HYAENE6",-0.8344503
"NDAR_INV2J19HL2V",-0.24163634
"NDAR_INV2J8WHJ3R",-0.36505294
"NDAR_INV2JC795CJ",-0.41323915
"NDAR_INV2JPG2BTW",-0.006432823
"NDAR_INV2JRRX50R",-0.31680146
"NDAR_INV2K3JH38W",-0.15114631
"NDAR_INV2L2B6VXP",-0.046672605
"NDAR_INV2LA00BUD",-0.7141056
"NDAR_INV2LD0E2FB",-0.49934062
"NDAR_INV2LHR28JU",-0.12891856
"NDAR_INV2LL2Y78J",-0.45027104
"NDAR_INV2LTBNJKC",0.10832029
"NDAR_INV2LTU8ZA2",0.24040365
"NDAR_INV2LUG79YV",-0.5233084
"NDAR_INV2LXFHK41",-0.57176447
"NDAR_INV2MEH8NFX",-0.29082373
"NDAR_INV2MMJJTBJ",-0.18607448
"NDAR_INV2MT0XW8T",-0.5207009
"NDAR_INV2NMMXZ45",-0.4147102
"NDAR_INV2NV4C2CL",-0.30494437
"NDAR_INV2NYH1JCE",-1.0598944
"NDAR_INV2P48F0JJ",-0.6044328
"NDAR_INV2PG9W3G7",-0.32856944
"NDAR_INV2R0HFJ5Y",-0.75597715
"NDAR_INV2RD4CZ7T",-0.4024009
"NDAR_INV2REKB0Y5",0.097091965
"NDAR_INV2RJ8ZRGL",-0.8127969
"NDAR_INV2TTD2LB2",-0.1457965
"NDAR_INV2U3DNEET",-0.44387987
"NDAR_INV2UR3G0TV",-0.6604589
"NDAR_INV2V1TRPDR",-0.39197344
"NDAR_INV2V43CKWH",-0.6607668
"NDAR_INV2VALHM81",0.020578422
"NDAR_INV2VPV9219",-0.00862532
"NDAR_INV2W07991D",0.4623611
"NDAR_INV2W4EY7DK",0.764699
"NDAR_INV2WFM6NMD",0.13209844
"NDAR_INV2X040T48",-0.05449349
"NDAR_INV2X9JB86Z",-0.41674295
"NDAR_INV2XWVWFF3",-0.52445495
"NDAR_INV2YG2VRCX",-0.7841858
"NDAR_INV2YH5GYE4",-0.38942575
"NDAR_INV2YJD21VH",-0.56214964
"NDAR_INV2YUK5D0D",-0.663677
"NDAR_INV2Z032PK4",-0.0008325195
"NDAR_INV2ZC2JPP4",-0.24341154
"NDAR_INV2ZCZ5TAL",-0.17920531
"NDAR_INV305693H5",-0.22983311
"NDAR_INV3072CP0C",-0.6422785
"NDAR_INV3093VDLX",-0.25664213
"NDAR_INV31CVPC8B",-0.3899058
"NDAR_INV31RCR67U",-0.33284673
"NDAR_INV320U3LPD",-0.36799246
"NDAR_INV32B70T4V",-0.8673309
"NDAR_INV32ZTA2YU",-0.6189316
"NDAR_INV3338JZJG",-0.14782976
"NDAR_INV33V4RC97",-0.5267813
"NDAR_INV344TNJRC",-0.069151975
"NDAR_INV34BZY5KP",0.0028344328
"NDAR_INV34H78073",-0.5253691
"NDAR_INV34XE873R",-0.62127143
"NDAR_INV352NLM92",-0.9003106
"NDAR_INV35LVTJCY",-0.57381475
"NDAR_INV35V4K19A",-0.5453457
"NDAR_INV35ZTAGD8",-0.3826616
"NDAR_INV361NRHEX",-0.23716177
"NDAR_INV367WJ8ZA",-0.42397186
"NDAR_INV36KR4T19",-0.5312948
"NDAR_INV36ZHEYW9",0.096612655
"NDAR_INV37AGV6H4",-0.6384351
"NDAR_INV37C7BURT",-0.28075325
"NDAR_INV37EK1AY6",-0.6661116
"NDAR_INV37MKKJBX",-0.028229285
"NDAR_INV3807LYLG",-0.95188534
"NDAR_INV38BUHW31",-0.5674961
"NDAR_INV38DJNT05",-0.36245003
"NDAR_INV38FX2APW",0.6568676
"NDAR_INV38T88Z04",-0.5764263
"NDAR_INV38TUEK9N",-0.7784379
"NDAR_INV38ZMD8F1",-0.667566
"NDAR_INV3933Z8FN",-0.20292759
"NDAR_INV395VW31D",-0.028701343
"NDAR_INV39R1KUT6",-0.05279436
"NDAR_INV39YDHFR8",-0.6577471
"NDAR_INV39YKNJFD",-0.8955333
"NDAR_INV39Z29MG3",-0.97675943
"NDAR_INV3A7MX0D3",-0.4109836
"NDAR_INV3ADKR0X9",-0.38884
"NDAR_INV3AEJYFGX",-0.1470889
"NDAR_INV3AGKBZAW",-0.11299316
"NDAR_INV3B78K6LY",-0.34523967
"NDAR_INV3BJ59UTE",-0.41647103
"NDAR_INV3BLPP0EZ",-0.21286121
"NDAR_INV3BVCVP02",-0.27690628
"NDAR_INV3CAV3A8F",0.26853758
"NDAR_INV3CF4D0FF",-0.55737877
"NDAR_INV3CUDM6MC",-0.46701157
"NDAR_INV3D7TEJUE",-0.28591454
"NDAR_INV3DAXLFDY",-0.9175372
"NDAR_INV3DAYG47D",-0.12444136
"NDAR_INV3DDJKN73",-0.2800118
"NDAR_INV3DL75W3B",-0.7834103
"NDAR_INV3DRFHXRC",-0.85421586
"NDAR_INV3DZTNUP2",-0.41366118
"NDAR_INV3E0WVH3G",0.09060618
"NDAR_INV3E2U4BWJ",-0.09720721
"NDAR_INV3E6J6JJR",-0.6121413
"NDAR_INV3ENJ6K37",-0.21094489
"NDAR_INV3F5L113U",-0.2891008
"NDAR_INV3FP11AFU",-0.9841163
"NDAR_INV3G3BC6PP",-0.71335095
"NDAR_INV3G46KLE7",0.015993789
"NDAR_INV3G92P847",-0.37140432
"NDAR_INV3GFD7GXB",-0.062198557
"NDAR_INV3H54D8DK",-0.57487345
"NDAR_INV3H5U1V47",0.028801627
"NDAR_INV3H81JJ1U",0.53620565
"NDAR_INV3HBNNTXH",-0.4854301
"NDAR_INV3HMZ7DZZ",-0.66833264
"NDAR_INV3HX1TNWP",0.015688859
"NDAR_INV3J5VT13N",-0.6379003
"NDAR_INV3J93N0EH",-0.6396189
"NDAR_INV3JYXAP1H",-0.63508934
"NDAR_INV3JZ6Y396",-0.37299654
"NDAR_INV3KYJ3920",-0.7789892
"NDAR_INV3LL3C7PW",-0.37913504
"NDAR_INV3LTP4JU7",-0.74022466
"NDAR_INV3MDCH394",-0.34972313
"NDAR_INV3MJ73KP6",-0.44834092
"NDAR_INV3MNM0TC6",-0.49468204
"NDAR_INV3NBMWRE0",-0.1391584
"NDAR_INV3NGLDPCG",-0.49901256
"NDAR_INV3NMH509V",-0.554422
"NDAR_INV3NXGCTWR",-0.21308167
"NDAR_INV3P0G038K",-0.5597554
"NDAR_INV3P72345Z",-0.25495538
"NDAR_INV3P7XHWPD",-0.3721618
"NDAR_INV3PB2GNLM",-0.5416777
"NDAR_INV3PH12WM5",-0.9829233
"NDAR_INV3PKXFBNU",-0.12637568
"NDAR_INV3PTPRFM5",-0.2717107
"NDAR_INV3RF0BXXZ",0.16027981
"NDAR_INV3RK373VR",-0.16005856
"NDAR_INV3TABN96W",-0.8230743
"NDAR_INV3TFEMP67",-0.42139485
"NDAR_INV3TKL2EYB",-0.84545904
"NDAR_INV3TMCHLA7",-0.4865612
"NDAR_INV3TUE7DV5",-0.3540828
"NDAR_INV3UKGZNFG",-0.23386016
"NDAR_INV3UNMBY32",-0.51764125
"NDAR_INV3UTHYEB3",-0.47292984
"NDAR_INV3VX26MGH",0.03164439
"NDAR_INV3W15L2YE",0.21703231
"NDAR_INV3W3CHB2Y",-0.36794308
"NDAR_INV3WDYMBWU",-0.094881766
"NDAR_INV3WGBKUN1",-0.3005604
"NDAR_INV3WMHUK7W",-0.08855636
"NDAR_INV3WT1TK9L",-0.47042182
"NDAR_INV3X48ZM73",-0.14366157
"NDAR_INV3XCZ5XRY",-0.89352566
"NDAR_INV3XZ29M5N",0.25579992
"NDAR_INV3XZKYEVA",-0.12901822
"NDAR_INV3YCZGP8H",-0.21776563
"NDAR_INV3YDKCAH1",-0.42300794
"NDAR_INV3YJ5XDU0",0.06712731
"NDAR_INV3YW0VL2A",-0.5661928
"NDAR_INV3YXV3Y6W",-0.86222744
"NDAR_INV3Z0RW5RE",-0.7365454
"NDAR_INV3ZPDZ9KU",0.10199136
"NDAR_INV3ZXWNWZK",0.097559266
"NDAR_INV402278X9",0.37003562
"NDAR_INV40AA6KX2",-0.31218246
"NDAR_INV40J0R30V",-0.23629144
"NDAR_INV40JXNNYU",0.021610081
"NDAR_INV40LJLRZD",0.26066357
"NDAR_INV40T7TX7X",-0.22642063
"NDAR_INV41964BN4",-0.13969421
"NDAR_INV41RVJVER",-0.32750916
"NDAR_INV41TZ179J",-0.86974734
"NDAR_INV425C3PNM",-0.2801898
"NDAR_INV42ELB372",-0.32391724
"NDAR_INV42J1GB3Y",-0.025377452
"NDAR_INV42LK7GJJ",-0.15180421
"NDAR_INV43P39GXX",-0.9858164
"NDAR_INV43TD8G0E",-0.19769496
"NDAR_INV43VWMCUC",-0.6813958
"NDAR_INV44AD8TE0",-0.467184
"NDAR_INV44FW419F",-0.28868538
"NDAR_INV44K29WLN",-0.32544324
"NDAR_INV44VXW7YA",-0.1386744
"NDAR_INV44WLHHC1",-0.3100445
"NDAR_INV45F6VJ4T",0.039154284
"NDAR_INV45ZYAREH",0.05067072
"NDAR_INV46B8VBDT",-0.51525074
"NDAR_INV46TPVKEN",-0.22354141
"NDAR_INV474A4X05",-0.12922537
"NDAR_INV47UWAATW",0.02650813
"NDAR_INV486UUF4D",-0.31646833
"NDAR_INV48FCH9BT",-0.32297453
"NDAR_INV48LY4MLX",-0.75811154
"NDAR_INV4APZUGR2",-0.08089212
"NDAR_INV4B0U03EB",0.19256547
"NDAR_INV4BEUPF9G",-0.38683692
"NDAR_INV4BH3W9Z3",-0.5018874
"NDAR_INV4BRAVBYU",-0.115841754
"NDAR_INV4BRVTNUE",-0.4703503
"NDAR_INV4BXZZV14",-0.65673053
"NDAR_INV4C12ZREL",-0.6125569
"NDAR_INV4C2YD3TH",-0.041758925
"NDAR_INV4C616XF8",-0.53403074
"NDAR_INV4C6LDFJF",-0.644517
"NDAR_INV4C8YJ9BG",-0.6347166
"NDAR_INV4CB96L7N",0.11868789
"NDAR_INV4D6F5KCG",-0.32884032
"NDAR_INV4DHL5TCP",-0.12606302
"NDAR_INV4DVR9EVD",-0.47205928
"NDAR_INV4EHL4L0L",-0.058976512
"NDAR_INV4EK87DJK",-0.78053325
"NDAR_INV4ER765J7",-0.75578564
"NDAR_INV4EXN0D8M",-0.1572789
"NDAR_INV4F29HZH4",-0.6634412
"NDAR_INV4F8LNY2K",-0.080878206
"NDAR_INV4FRT1ZYZ",-0.62056094
"NDAR_INV4FU0ZVUV",-0.42914516
"NDAR_INV4FUXW9U4",-0.535406
"NDAR_INV4G06713D",0.42120403
"NDAR_INV4G9T9A6R",-0.10955656
"NDAR_INV4GL2HZC0",0.20335735
"NDAR_INV4GRV3A5L",-0.7806034
"NDAR_INV4H3YKMX6",-0.2224417
"NDAR_INV4H6UC2YG",-0.7279422
"NDAR_INV4H880493",-0.37200588
"NDAR_INV4HL4ATJ8",0.3371843
"NDAR_INV4HUTD0B9",-0.9095456
"NDAR_INV4HX3418K",-0.53397644
"NDAR_INV4HYKF068",0.23552498
"NDAR_INV4JAZBMAX",-0.57860166
"NDAR_INV4JZNJZVZ",-1.3141414
"NDAR_INV4KBPCMNW",-0.041138627
"NDAR_INV4KKHGHCL",0.60569465
"NDAR_INV4KRWWP18",-0.5366786
"NDAR_INV4LCR7BFU",-0.042119496
"NDAR_INV4LPXB23R",0.14333403
"NDAR_INV4LX4UUWE",-0.27317673
"NDAR_INV4M3N3TW1",0.26642123
"NDAR_INV4MMA1Y1U",-0.41300333
"NDAR_INV4NM94T35",-0.6644521
"NDAR_INV4NNE3HU8",-0.27501044
"NDAR_INV4NPWH7C3",0.020569123
"NDAR_INV4NVY5A41",-0.12499731
"NDAR_INV4P23T4RH",-0.29888877
"NDAR_INV4PBLR1XV",-1.1257051
"NDAR_INV4PNZ397L",-0.029502772
"NDAR_INV4R6E4A06",-0.2568244
"NDAR_INV4RJPJXN3",-0.6158162
"NDAR_INV4TBGX8VU",-0.00947111
"NDAR_INV4TX1YAGG",-0.21710952
"NDAR_INV4UCBM11Y",-0.12312687
"NDAR_INV4UJ4B7YT",0.4534506
"NDAR_INV4UL7Y7JT",-1.1647562
"NDAR_INV4V78W98J",-0.25923178
"NDAR_INV4V86FH9A",0.56730473
"NDAR_INV4VF9CVGF",-0.07868531
"NDAR_INV4VXP5P0U",-0.42185134
"NDAR_INV4W2U0GZN",-0.34335893
"NDAR_INV4W3GW9WL",-0.3772308
"NDAR_INV4WB9H8LL",-0.49897423
"NDAR_INV4WE1GJN2",-0.8981819
"NDAR_INV4WVG1PZM",-0.40970853
"NDAR_INV4X19HRWY",-0.33225825
"NDAR_INV4X6RKLNJ",-0.39749017
"NDAR_INV4XCV92V0",-0.34619433
"NDAR_INV4XHEAMNY",-0.29164445
"NDAR_INV4XK3J70P",-0.6944417
"NDAR_INV4XMBYXGP",-0.92559385
"NDAR_INV4XYEZ86T",-0.085239924
"NDAR_INV4Y6K99MT",-0.7254705
"NDAR_INV4YF8CTPA",-0.2776347
"NDAR_INV4ZJNXGFE",-0.17019905
"NDAR_INV4ZV4U25B",0.13658312
"NDAR_INV504L1YB4",-0.003712005
"NDAR_INV505DMEMX",-0.63687587
"NDAR_INV506NRV4C",-0.14221987
"NDAR_INV50A1BC7T",-0.696845
"NDAR_INV50R41NRM",-0.71387696
"NDAR_INV50UAMBFC",-0.46128607
"NDAR_INV50WZX903",-0.20143159
"NDAR_INV515PBC21",-0.87793905
"NDAR_INV516Z98HX",-0.50829357
"NDAR_INV51G1DFV9",0.123642035
"NDAR_INV51GZ9MPP",0.3741811
"NDAR_INV52034BGR",-0.22515391
"NDAR_INV528FZWXG",-0.57968277
"NDAR_INV52AU0VED",-0.12974873
"NDAR_INV52KBG0H4",-0.6927992
"NDAR_INV52PY7ZPT",-0.090861455
"NDAR_INV52UNJAGX",-0.22195432
"NDAR_INV533LX1UY",-0.49909803
"NDAR_INV53AA4BL6",-0.833271
"NDAR_INV53CVF7NB",-0.16315275
"NDAR_INV53L8E8LF",-0.1616686
"NDAR_INV54WD6UV3",-0.74937433
"NDAR_INV54YW796D",-0.88955307
"NDAR_INV55285WTD",0.520438
"NDAR_INV55D9M6F9",-0.70015067
"NDAR_INV55HCZHHV",-0.030796103
"NDAR_INV569JK9GU",-0.45663467
"NDAR_INV56L57G10",-0.61493415
"NDAR_INV57961TUW",-0.41247693
"NDAR_INV57CKHLC8",-0.67382973
"NDAR_INV57TXVRYZ",-0.44802865
"NDAR_INV57YDKB4W",-0.17610231
"NDAR_INV581KGKG6",-0.38912228
"NDAR_INV5823E4XG",-0.05960305
"NDAR_INV583EKH0A",-0.8615237
"NDAR_INV5890XJCZ",-0.78876096
"NDAR_INV58G3ZX3W",-0.73934704
"NDAR_INV58GL6F39",0.14511876
"NDAR_INV58P78T2W",-0.04709936
"NDAR_INV5974KV94",-0.5357837
"NDAR_INV59C2MYUA",-0.61873275
"NDAR_INV59K6Y5TC",-0.15891631
"NDAR_INV59MJGL9R",-0.6923454
"NDAR_INV59W523AL",-0.33898166
"NDAR_INV5A1EKVU6",-0.47889927
"NDAR_INV5A2VREUG",-0.3891828
